{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.64, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 19:15:05.570229', 'mgs': 0, 'depth': 0.851, 'time': 1.26, 'pitch': -0.24, 'roll': 2.72}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.23, 'rot1': 752, 'rot0': 759, 'rot3': 226, 'rot2': 295, 'state': 'normal', 'yaw': 0.34, 'datetime': '2018-10-12 19:16:05.492609', 'mgs': 0, 'depth': 2.911, 'time': 63.4, 'pitch': 2.55, 'roll': -3.73}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.21, 'rot1': 753, 'rot0': 761, 'rot3': 227, 'rot2': 295, 'state': 'normal', 'yaw': 0.4, 'datetime': '2018-10-12 19:16:05.591267', 'mgs': 0, 'depth': 2.988, 'time': 63.5, 'pitch': 2.57, 'roll': -3.41}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.16, 'rot1': 755, 'rot0': 762, 'rot3': 227, 'rot2': 296, 'state': 'normal', 'yaw': 0.22, 'datetime': '2018-10-12 19:16:05.689084', 'mgs': 0, 'depth': 3.979, 'time': 63.6, 'pitch': 2.56, 'roll': -2.98}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.37, 'rot1': 757, 'rot0': 764, 'rot3': 227, 'rot2': 296, 'state': 'normal', 'yaw': -0.12, 'datetime': '2018-10-12 19:16:05.786922', 'mgs': 0, 'depth': 2.606, 'time': 63.69, 'pitch': 2.51, 'roll': -2.48}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.26, 'rot1': 758, 'rot0': 765, 'rot3': 228, 'rot2': 297, 'state': 'normal', 'yaw': -0.53, 'datetime': '2018-10-12 19:16:05.884981', 'mgs': 0, 'depth': 3.14, 'time': 63.79, 'pitch': 2.4, 'roll': -1.97}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.33, 'rot1': 760, 'rot0': 767, 'rot3': 228, 'rot2': 297, 'state': 'normal', 'yaw': -1.11, 'datetime': '2018-10-12 19:16:05.982753', 'mgs': 0, 'depth': 3.674, 'time': 63.89, 'pitch': 2.25, 'roll': -1.37}
{'lipoC2': 8.25, 'temp': 28.19, 'lipoC3S3': 12.35, 'rot1': 761, 'rot0': 768, 'rot3': 229, 'rot2': 298, 'state': 'normal', 'yaw': -1.81, 'datetime': '2018-10-12 19:16:06.080540', 'mgs': 0, 'depth': 5.582, 'time': 63.99, 'pitch': 2.09, 'roll': -0.74}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 762, 'rot0': 770, 'rot3': 229, 'rot2': 298, 'state': 'normal', 'yaw': -2.55, 'datetime': '2018-10-12 19:16:06.178318', 'mgs': 0, 'depth': 3.293, 'time': 64.09, 'pitch': 1.9, 'roll': -0.14}
{'lipoC2': 8.25, 'temp': 28.19, 'lipoC3S3': 12.31, 'rot1': 764, 'rot0': 771, 'rot3': 229, 'rot2': 298, 'state': 'normal', 'yaw': -3.33, 'datetime': '2018-10-12 19:16:06.276358', 'mgs': 0, 'depth': 3.217, 'time': 64.19, 'pitch': 1.65, 'roll': 0.66}
{'lipoC2': 8.24, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 765, 'rot0': 773, 'rot3': 230, 'rot2': 299, 'state': 'normal', 'yaw': -3.83, 'datetime': '2018-10-12 19:16:06.374110', 'mgs': 0, 'depth': 4.437, 'time': 64.28, 'pitch': 1.38, 'roll': 1.41}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 767, 'rot0': 774, 'rot3': 230, 'rot2': 299, 'state': 'normal', 'yaw': -4.09, 'datetime': '2018-10-12 19:16:06.471929', 'mgs': 0, 'depth': 2.759, 'time': 64.38, 'pitch': 1.04, 'roll': 2.12}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 768, 'rot0': 775, 'rot3': 231, 'rot2': 299, 'state': 'normal', 'yaw': -4.05, 'datetime': '2018-10-12 19:16:06.569759', 'mgs': 0, 'depth': 3.217, 'time': 64.48, 'pitch': 0.86, 'roll': 2.46}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.25, 'rot1': 770, 'rot0': 777, 'rot3': 231, 'rot2': 301, 'state': 'normal', 'yaw': -3.74, 'datetime': '2018-10-12 19:16:06.662594', 'mgs': 0, 'depth': 3.14, 'time': 64.58, 'pitch': 0.78, 'roll': 2.5}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 771, 'rot0': 778, 'rot3': 231, 'rot2': 301, 'state': 'normal', 'yaw': -3.32, 'datetime': '2018-10-12 19:16:06.761650', 'mgs': 0, 'depth': 3.14, 'time': 64.68, 'pitch': 0.82, 'roll': 2.45}
{'lipoC2': 8.25, 'temp': 28.25, 'lipoC3S3': 12.31, 'rot1': 772, 'rot0': 779, 'rot3': 232, 'rot2': 302, 'state': 'normal', 'yaw': -2.8, 'datetime': '2018-10-12 19:16:06.860795', 'mgs': 0, 'depth': 3.827, 'time': 64.78, 'pitch': 1.02, 'roll': 2.33}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.35, 'rot1': 774, 'rot0': 780, 'rot3': 232, 'rot2': 304, 'state': 'normal', 'yaw': -2.23, 'datetime': '2018-10-12 19:16:06.964891', 'mgs': 0, 'depth': 3.064, 'time': 64.88, 'pitch': 1.33, 'roll': 2.14}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.31, 'rot1': 775, 'rot0': 782, 'rot3': 233, 'rot2': 304, 'state': 'normal', 'yaw': -1.61, 'datetime': '2018-10-12 19:16:07.063843', 'mgs': 0, 'depth': 4.056, 'time': 64.97, 'pitch': 1.71, 'roll': 1.89}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.38, 'rot1': 777, 'rot0': 783, 'rot3': 233, 'rot2': 305, 'state': 'normal', 'yaw': -0.98, 'datetime': '2018-10-12 19:16:07.161623', 'mgs': 0, 'depth': 3.674, 'time': 65.07, 'pitch': 2.09, 'roll': 1.6}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 778, 'rot0': 784, 'rot3': 233, 'rot2': 305, 'state': 'normal', 'yaw': -0.38, 'datetime': '2018-10-12 19:16:07.259357', 'mgs': 0, 'depth': 2.911, 'time': 65.17, 'pitch': 2.47, 'roll': 1.24}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.39, 'rot1': 779, 'rot0': 785, 'rot3': 234, 'rot2': 307, 'state': 'normal', 'yaw': 0.14, 'datetime': '2018-10-12 19:16:07.357783', 'mgs': 0, 'depth': 3.522, 'time': 65.27, 'pitch': 2.79, 'roll': 0.82}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.27, 'rot1': 781, 'rot0': 787, 'rot3': 234, 'rot2': 307, 'state': 'normal', 'yaw': 0.72, 'datetime': '2018-10-12 19:16:07.456886', 'mgs': 0, 'depth': 2.759, 'time': 65.37, 'pitch': 3.06, 'roll': 0.24}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 782, 'rot0': 788, 'rot3': 236, 'rot2': 308, 'state': 'normal', 'yaw': 1.12, 'datetime': '2018-10-12 19:16:07.555821', 'mgs': 0, 'depth': 3.598, 'time': 65.47, 'pitch': 3.19, 'roll': -0.32}
{'lipoC2': 8.25, 'temp': 28.19, 'lipoC3S3': 12.17, 'rot1': 783, 'rot0': 790, 'rot3': 236, 'rot2': 308, 'state': 'normal', 'yaw': 1.2, 'datetime': '2018-10-12 19:16:07.654966', 'mgs': 0, 'depth': 2.911, 'time': 65.57, 'pitch': 3.21, 'roll': -0.72}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.37, 'rot1': 785, 'rot0': 791, 'rot3': 236, 'rot2': 309, 'state': 'normal', 'yaw': 1.01, 'datetime': '2018-10-12 19:16:07.752813', 'mgs': 0, 'depth': 4.208, 'time': 65.66, 'pitch': 3.05, 'roll': -1.0}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 786, 'rot0': 793, 'rot3': 237, 'rot2': 310, 'state': 'normal', 'yaw': 0.41, 'datetime': '2018-10-12 19:16:07.850453', 'mgs': 0, 'depth': 4.59, 'time': 65.76, 'pitch': 2.83, 'roll': -1.34}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 787, 'rot0': 795, 'rot3': 237, 'rot2': 310, 'state': 'normal', 'yaw': -0.51, 'datetime': '2018-10-12 19:16:07.948865', 'mgs': 0, 'depth': 3.293, 'time': 65.86, 'pitch': 2.56, 'roll': -1.67}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.3, 'rot1': 788, 'rot0': 796, 'rot3': 237, 'rot2': 310, 'state': 'normal', 'yaw': -1.88, 'datetime': '2018-10-12 19:16:08.048011', 'mgs': 0, 'depth': 2.606, 'time': 65.96, 'pitch': 2.15, 'roll': -1.87}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 789, 'rot0': 798, 'rot3': 237, 'rot2': 310, 'state': 'normal', 'yaw': -3.29, 'datetime': '2018-10-12 19:16:08.147142', 'mgs': 0, 'depth': 4.666, 'time': 66.06, 'pitch': 1.74, 'roll': -1.94}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.27, 'rot1': 791, 'rot0': 799, 'rot3': 237, 'rot2': 310, 'state': 'normal', 'yaw': -4.55, 'datetime': '2018-10-12 19:16:08.245119', 'mgs': 0, 'depth': 2.53, 'time': 66.16, 'pitch': 1.33, 'roll': -1.83}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 792, 'rot0': 801, 'rot3': 237, 'rot2': 310, 'state': 'normal', 'yaw': -5.71, 'datetime': '2018-10-12 19:16:08.342894', 'mgs': 0, 'depth': 3.369, 'time': 66.25, 'pitch': 0.93, 'roll': -1.56}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.42, 'rot1': 793, 'rot0': 802, 'rot3': 237, 'rot2': 310, 'state': 'normal', 'yaw': -6.55, 'datetime': '2018-10-12 19:16:08.440575', 'mgs': 0, 'depth': 3.14, 'time': 66.35, 'pitch': 0.62, 'roll': -1.21}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 795, 'rot0': 803, 'rot3': 237, 'rot2': 310, 'state': 'normal', 'yaw': -7.04, 'datetime': '2018-10-12 19:16:08.538456', 'mgs': 0, 'depth': 2.53, 'time': 66.45, 'pitch': 0.36, 'roll': -0.92}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.26, 'rot1': 796, 'rot0': 804, 'rot3': 237, 'rot2': 312, 'state': 'normal', 'yaw': -7.36, 'datetime': '2018-10-12 19:16:08.636233', 'mgs': 0, 'depth': 2.377, 'time': 66.55, 'pitch': 0.17, 'roll': -0.82}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.31, 'rot1': 797, 'rot0': 806, 'rot3': 238, 'rot2': 312, 'state': 'normal', 'yaw': -7.52, 'datetime': '2018-10-12 19:16:08.733983', 'mgs': 0, 'depth': 2.835, 'time': 66.65, 'pitch': 0.12, 'roll': -0.92}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 799, 'rot0': 807, 'rot3': 238, 'rot2': 313, 'state': 'normal', 'yaw': -7.51, 'datetime': '2018-10-12 19:16:08.831948', 'mgs': 0, 'depth': 4.285, 'time': 66.74, 'pitch': 0.19, 'roll': -1.13}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.31, 'rot1': 800, 'rot0': 808, 'rot3': 239, 'rot2': 313, 'state': 'normal', 'yaw': -7.39, 'datetime': '2018-10-12 19:16:08.930108', 'mgs': 0, 'depth': 2.301, 'time': 66.84, 'pitch': 0.38, 'roll': -1.37}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.21, 'rot1': 801, 'rot0': 810, 'rot3': 239, 'rot2': 315, 'state': 'normal', 'yaw': -7.16, 'datetime': '2018-10-12 19:16:09.027540', 'mgs': 0, 'depth': 2.377, 'time': 66.94, 'pitch': 0.64, 'roll': -1.63}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.31, 'rot1': 803, 'rot0': 811, 'rot3': 240, 'rot2': 315, 'state': 'normal', 'yaw': -6.79, 'datetime': '2018-10-12 19:16:09.125389', 'mgs': 0, 'depth': 3.217, 'time': 67.04, 'pitch': 0.88, 'roll': -1.88}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 804, 'rot0': 813, 'rot3': 240, 'rot2': 316, 'state': 'normal', 'yaw': -6.35, 'datetime': '2018-10-12 19:16:09.223233', 'mgs': 0, 'depth': 3.369, 'time': 67.14, 'pitch': 1.13, 'roll': -2.25}
{'lipoC2': 8.25, 'temp': 28.19, 'lipoC3S3': 12.25, 'rot1': 806, 'rot0': 814, 'rot3': 240, 'rot2': 317, 'state': 'normal', 'yaw': -5.94, 'datetime': '2018-10-12 19:16:09.321524', 'mgs': 0, 'depth': 3.064, 'time': 67.23, 'pitch': 1.41, 'roll': -2.69}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.22, 'rot1': 807, 'rot0': 815, 'rot3': 241, 'rot2': 317, 'state': 'normal', 'yaw': -5.59, 'datetime': '2018-10-12 19:16:09.420746', 'mgs': 0, 'depth': 2.225, 'time': 67.33, 'pitch': 1.66, 'roll': -3.11}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 809, 'rot0': 816, 'rot3': 241, 'rot2': 318, 'state': 'normal', 'yaw': -5.2, 'datetime': '2018-10-12 19:16:09.519971', 'mgs': 0, 'depth': 2.301, 'time': 67.43, 'pitch': 1.96, 'roll': -3.51}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.25, 'rot1': 810, 'rot0': 818, 'rot3': 243, 'rot2': 318, 'state': 'normal', 'yaw': -4.83, 'datetime': '2018-10-12 19:16:09.619121', 'mgs': 0, 'depth': 2.53, 'time': 67.53, 'pitch': 2.27, 'roll': -3.75}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 811, 'rot0': 819, 'rot3': 243, 'rot2': 320, 'state': 'normal', 'yaw': -4.43, 'datetime': '2018-10-12 19:16:09.717830', 'mgs': 0, 'depth': 3.598, 'time': 67.63, 'pitch': 2.52, 'roll': -3.78}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 813, 'rot0': 820, 'rot3': 244, 'rot2': 320, 'state': 'normal', 'yaw': -4.01, 'datetime': '2018-10-12 19:16:09.815840', 'mgs': 0, 'depth': 2.225, 'time': 67.73, 'pitch': 2.74, 'roll': -3.76}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.26, 'rot1': 814, 'rot0': 821, 'rot3': 244, 'rot2': 322, 'state': 'normal', 'yaw': -3.64, 'datetime': '2018-10-12 19:16:09.913407', 'mgs': 0, 'depth': 2.225, 'time': 67.83, 'pitch': 2.93, 'roll': -3.74}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.23, 'rot1': 816, 'rot0': 822, 'rot3': 244, 'rot2': 323, 'state': 'normal', 'yaw': -3.38, 'datetime': '2018-10-12 19:16:10.008659', 'mgs': 0, 'depth': 2.225, 'time': 67.92, 'pitch': 3.08, 'roll': -3.73}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.38, 'rot1': 817, 'rot0': 824, 'rot3': 245, 'rot2': 323, 'state': 'normal', 'yaw': -3.05, 'datetime': '2018-10-12 19:16:10.106990', 'mgs': 0, 'depth': 3.751, 'time': 68.02, 'pitch': 3.22, 'roll': -3.73}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.33, 'rot1': 819, 'rot0': 825, 'rot3': 245, 'rot2': 324, 'state': 'normal', 'yaw': -2.69, 'datetime': '2018-10-12 19:16:10.210099', 'mgs': 0, 'depth': 2.301, 'time': 68.12, 'pitch': 3.3, 'roll': -3.83}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 820, 'rot0': 826, 'rot3': 246, 'rot2': 324, 'state': 'normal', 'yaw': -2.3, 'datetime': '2018-10-12 19:16:10.309088', 'mgs': 0, 'depth': 3.827, 'time': 68.22, 'pitch': 3.28, 'roll': -3.95}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.38, 'rot1': 821, 'rot0': 827, 'rot3': 246, 'rot2': 325, 'state': 'normal', 'yaw': -1.92, 'datetime': '2018-10-12 19:16:10.406837', 'mgs': 0, 'depth': 2.301, 'time': 68.32, 'pitch': 3.14, 'roll': -4.08}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.26, 'rot1': 823, 'rot0': 829, 'rot3': 248, 'rot2': 326, 'state': 'normal', 'yaw': -1.62, 'datetime': '2018-10-12 19:16:10.504635', 'mgs': 0, 'depth': 2.301, 'time': 68.42, 'pitch': 2.89, 'roll': -4.1}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.35, 'rot1': 825, 'rot0': 830, 'rot3': 248, 'rot2': 326, 'state': 'normal', 'yaw': -1.39, 'datetime': '2018-10-12 19:16:10.603050', 'mgs': 0, 'depth': 2.454, 'time': 68.52, 'pitch': 2.63, 'roll': -4.04}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.37, 'rot1': 826, 'rot0': 831, 'rot3': 249, 'rot2': 328, 'state': 'normal', 'yaw': -1.21, 'datetime': '2018-10-12 19:16:10.702137', 'mgs': 0, 'depth': 3.903, 'time': 68.62, 'pitch': 2.36, 'roll': -3.84}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.25, 'rot1': 828, 'rot0': 833, 'rot3': 249, 'rot2': 328, 'state': 'normal', 'yaw': -1.01, 'datetime': '2018-10-12 19:16:10.801233', 'mgs': 0, 'depth': 2.454, 'time': 68.71, 'pitch': 2.11, 'roll': -3.61}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 829, 'rot0': 834, 'rot3': 249, 'rot2': 329, 'state': 'normal', 'yaw': -0.76, 'datetime': '2018-10-12 19:16:10.899577', 'mgs': 0, 'depth': 2.606, 'time': 68.81, 'pitch': 1.93, 'roll': -3.4}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.21, 'rot1': 830, 'rot0': 835, 'rot3': 250, 'rot2': 329, 'state': 'normal', 'yaw': -0.45, 'datetime': '2018-10-12 19:16:10.997363', 'mgs': 0, 'depth': 2.53, 'time': 68.91, 'pitch': 1.83, 'roll': -3.25}
{'lipoC2': 8.25, 'temp': 28.25, 'lipoC3S3': 12.14, 'rot1': 832, 'rot0': 837, 'rot3': 250, 'rot2': 330, 'state': 'normal', 'yaw': -0.35, 'datetime': '2018-10-12 19:16:11.095079', 'mgs': 0, 'depth': 3.522, 'time': 69.01, 'pitch': 1.74, 'roll': -3.07}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.37, 'rot1': 833, 'rot0': 838, 'rot3': 251, 'rot2': 331, 'state': 'normal', 'yaw': -0.42, 'datetime': '2018-10-12 19:16:11.193091', 'mgs': 0, 'depth': 4.285, 'time': 69.11, 'pitch': 1.68, 'roll': -2.88}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 835, 'rot0': 840, 'rot3': 251, 'rot2': 331, 'state': 'normal', 'yaw': -0.65, 'datetime': '2018-10-12 19:16:11.290745', 'mgs': 0, 'depth': 2.682, 'time': 69.2, 'pitch': 1.62, 'roll': -2.65}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.26, 'rot1': 837, 'rot0': 841, 'rot3': 252, 'rot2': 333, 'state': 'normal', 'yaw': -1.01, 'datetime': '2018-10-12 19:16:11.388399', 'mgs': 0, 'depth': 2.606, 'time': 69.3, 'pitch': 1.59, 'roll': -2.44}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.29, 'rot1': 838, 'rot0': 843, 'rot3': 252, 'rot2': 333, 'state': 'normal', 'yaw': -1.43, 'datetime': '2018-10-12 19:16:11.486296', 'mgs': 0, 'depth': 2.911, 'time': 69.4, 'pitch': 1.56, 'roll': -2.25}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 839, 'rot0': 844, 'rot3': 252, 'rot2': 334, 'state': 'normal', 'yaw': -1.89, 'datetime': '2018-10-12 19:16:11.584371', 'mgs': 0, 'depth': 3.903, 'time': 69.5, 'pitch': 1.54, 'roll': -2.13}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.35, 'rot1': 840, 'rot0': 846, 'rot3': 254, 'rot2': 334, 'state': 'normal', 'yaw': -2.25, 'datetime': '2018-10-12 19:16:11.682079', 'mgs': 0, 'depth': 2.759, 'time': 69.6, 'pitch': 1.58, 'roll': -2.13}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.19, 'rot1': 842, 'rot0': 847, 'rot3': 254, 'rot2': 335, 'state': 'normal', 'yaw': -2.4, 'datetime': '2018-10-12 19:16:11.780036', 'mgs': 0, 'depth': 2.682, 'time': 69.69, 'pitch': 1.67, 'roll': -2.32}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.35, 'rot1': 843, 'rot0': 848, 'rot3': 255, 'rot2': 336, 'state': 'normal', 'yaw': -2.4, 'datetime': '2018-10-12 19:16:11.877700', 'mgs': 0, 'depth': 3.979, 'time': 69.79, 'pitch': 1.82, 'roll': -2.5}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.25, 'rot1': 845, 'rot0': 849, 'rot3': 255, 'rot2': 336, 'state': 'normal', 'yaw': -2.29, 'datetime': '2018-10-12 19:16:11.975953', 'mgs': 0, 'depth': 2.759, 'time': 69.89, 'pitch': 1.96, 'roll': -2.57}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 846, 'rot0': 850, 'rot3': 256, 'rot2': 337, 'state': 'normal', 'yaw': -2.11, 'datetime': '2018-10-12 19:16:12.075200', 'mgs': 0, 'depth': 2.835, 'time': 69.99, 'pitch': 2.06, 'roll': -2.59}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.31, 'rot1': 848, 'rot0': 852, 'rot3': 256, 'rot2': 337, 'state': 'normal', 'yaw': -1.84, 'datetime': '2018-10-12 19:16:12.174302', 'mgs': 0, 'depth': 4.132, 'time': 70.09, 'pitch': 2.13, 'roll': -2.69}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.33, 'rot1': 849, 'rot0': 853, 'rot3': 257, 'rot2': 339, 'state': 'normal', 'yaw': -1.49, 'datetime': '2018-10-12 19:16:12.273323', 'mgs': 0, 'depth': 2.835, 'time': 70.19, 'pitch': 2.18, 'roll': -2.82}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.38, 'rot1': 850, 'rot0': 854, 'rot3': 257, 'rot2': 340, 'state': 'normal', 'yaw': -1.14, 'datetime': '2018-10-12 19:16:12.372470', 'mgs': 0, 'depth': 3.522, 'time': 70.29, 'pitch': 2.22, 'roll': -2.91}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 852, 'rot0': 856, 'rot3': 257, 'rot2': 340, 'state': 'normal', 'yaw': -0.84, 'datetime': '2018-10-12 19:16:12.470356', 'mgs': 0, 'depth': 2.911, 'time': 70.39, 'pitch': 2.24, 'roll': -3.0}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.3, 'rot1': 853, 'rot0': 857, 'rot3': 258, 'rot2': 342, 'state': 'normal', 'yaw': -0.54, 'datetime': '2018-10-12 19:16:12.568002', 'mgs': 0, 'depth': 2.835, 'time': 70.48, 'pitch': 2.25, 'roll': -3.1}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 854, 'rot0': 858, 'rot3': 258, 'rot2': 342, 'state': 'normal', 'yaw': -0.2, 'datetime': '2018-10-12 19:16:12.666647', 'mgs': 0, 'depth': 2.911, 'time': 70.58, 'pitch': 2.27, 'roll': -3.23}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.33, 'rot1': 856, 'rot0': 859, 'rot3': 259, 'rot2': 343, 'state': 'normal', 'yaw': 0.22, 'datetime': '2018-10-12 19:16:12.765528', 'mgs': 0, 'depth': 3.979, 'time': 70.68, 'pitch': 2.35, 'roll': -3.42}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.31, 'rot1': 857, 'rot0': 861, 'rot3': 259, 'rot2': 343, 'state': 'normal', 'yaw': 0.47, 'datetime': '2018-10-12 19:16:12.864519', 'mgs': 0, 'depth': 2.911, 'time': 70.78, 'pitch': 2.45, 'roll': -3.56}
{'lipoC2': 8.26, 'temp': 28.19, 'lipoC3S3': 12.35, 'rot1': 858, 'rot0': 863, 'rot3': 260, 'rot2': 344, 'state': 'normal', 'yaw': 0.5, 'datetime': '2018-10-12 19:16:12.963809', 'mgs': 0, 'depth': 3.903, 'time': 70.88, 'pitch': 2.54, 'roll': -3.58}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.37, 'rot1': 860, 'rot0': 864, 'rot3': 260, 'rot2': 344, 'state': 'normal', 'yaw': 0.44, 'datetime': '2018-10-12 19:16:13.061573', 'mgs': 0, 'depth': 3.369, 'time': 70.98, 'pitch': 2.61, 'roll': -3.52}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.26, 'rot1': 861, 'rot0': 866, 'rot3': 260, 'rot2': 346, 'state': 'normal', 'yaw': 0.25, 'datetime': '2018-10-12 19:16:13.159320', 'mgs': 0, 'depth': 2.988, 'time': 71.07, 'pitch': 2.6, 'roll': -3.38}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.37, 'rot1': 863, 'rot0': 867, 'rot3': 261, 'rot2': 347, 'state': 'normal', 'yaw': -0.01, 'datetime': '2018-10-12 19:16:13.257692', 'mgs': 0, 'depth': 2.988, 'time': 71.17, 'pitch': 2.54, 'roll': -3.19}
{'lipoC2': 8.25, 'temp': 28.25, 'lipoC3S3': 12.34, 'rot1': 864, 'rot0': 869, 'rot3': 261, 'rot2': 347, 'state': 'normal', 'yaw': -0.4, 'datetime': '2018-10-12 19:16:13.356756', 'mgs': 0, 'depth': 4.285, 'time': 71.27, 'pitch': 2.45, 'roll': -2.94}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.26, 'rot1': 866, 'rot0': 870, 'rot3': 262, 'rot2': 348, 'state': 'normal', 'yaw': -0.83, 'datetime': '2018-10-12 19:16:13.455767', 'mgs': 0, 'depth': 2.988, 'time': 71.37, 'pitch': 2.36, 'roll': -2.7}
